instruction,output
Czy poeta Lucjan Rydel tworzył także sztuki teatralne?,tak
W którym państwie została ogłoszona „Deklaracja praw człowieka i obywatela”?,we Francji
Która kawa zawiera alkohol: po turecku czy po irlandzku?,po irlandzku
W którym mieście zmarł Sławomir Mrożek?,w Nicei
Jak nazywał się autor powieści „Wierna rzeka”?,Stefan Żeromski
W którym polskim mieście wybrzeża znajduje się Fontanna Neptuna?,w Gdańsku
Na którym kontynencie leżała Kartagina?,w Afryce
Jak nazywał się reżyser pierwszego polskiego w filmu w 3D: „Bitwa Warszawska”?,Jerzy Hoffman
"Które owady australijskie tworzą ogromne kopce, wysokie na 6 metrów?",termity
Co jest dłuższe: mila morska czy kilometr?,mila morska
W którym zespole ludowym w początkach kariery śpiewała Irena Santor?,Mazowsze
W którym mieście znajduje się cmentarz na Rossie?,w Wilnie
Ku czci której greckiej bogini organizowane były panatenaje?,Atena
Co ma pod stopami Wenus na obrazie Botticellego pt. „Narodziny Wenus”?,muszlę
Czy wszystkie samogłoski w polskim języku są dźwięczne?,tak
W co nie daje sobie dmuchać osoba stanowcza?,w kaszę
Jak miał na imię generał amerykański McArthur?,Douglas
"Jak nazywał się właściciel cukierni, w której w latach 1905-12 działała grupa Zielony Balonik?",Jan Apolinary Michalik
Czy Toruń należał do Księstwa Warszawskiego?,tak
Ilu synów miał patriarcha Jakub?,dwunastu
Zwolnienie której robotnicy spowodowało strajk w Stoczni Gdańskiej?,Anny Walentynowicz
Częścią którego oceanu jest Morze Czerwone?,Oceanu Indyjskiego
"Do którego warzywa odsyłamy coś, co się do niczego nie nadaje?",do chrzanu
Jak z greki nazywa się chorobliwy strach przed ogniem?,pirofobia
W którym wieku ukazał się na łamach Kuriera Codziennego ostatni odcinek „Lalki”?,w XIX
Jak nazywał się Michał Anioł?,Buonarotti
Jak ma na imię ciocia w piosence Agnieszki Osieckiej „Damą być”?,Jadzia
Czy koziołek Matołek dotarł w końcu do Pacanowa?,tak
Nad którym morzem leżą Inflanty?,nad morzem Bałtyckim
"Jak nazywa się modyfikowany tlenek cyrkonu, imitujący diament?",cyrkonia
W którym miesiącu 1968 roku miały miejsce w Polsce protesty studentów?,w marcu
Jak w gwarze więziennej nazywa się nielegalnie przemycony list?,gryps
Do kogo Oleńka z Potopu zwraca się słowami: „ran Twoich niegodnam całować”?,do Kmicica
Jak po staropolsku zwał się okres od Bożego Narodzenia do Trzech Króli?,Gody
"Proszę podać wzór na objętość prostopadłościanu o krawędziach a, b i c?",abc
W którym mieście odbyła się premiera opery Giuseppe Verdiego „Aida”?,w Kairze
"Jak nazywał się podróżnik i żołnierz, który dokonał podboju Madagaskaru?",Maurycy Beniowski
Jakie warzywo jest jednym z głównych składników kopytek?,ziemniaki
Dla kogo był przeznaczony obóz zwany oflag?,dla oficerów
Czy Watykan jest członkiem ONZ?,nie
W którym mieście w USA dzieje się akcja filmu „Kochaj albo rzuć”?,Chicago
Która rzeka o długości ok. 300 km rozdziela USA i Meksyk?,Rio Grande
W którym amerykańskim mieście podpisano Deklarację Niepodległości?,w Filadelfii
W którym europejskim mieście znajduje się kościół La Sagrada Familia?,w Barcelonie
Ile dzieci miał Moniuszko?,dziesięcioro
Czy w Monako odbywają się rajdy Formuły 1?,tak
Ile miesięcy zaczyna się na literę L?,trzy
Jaką nazwę pochodzącą z łacińskiego nosi drewniana okładzina ścian?,boazeria
W którym mieście stoi średniowieczna twierdza Tower?,w Londynie
Leopard to czołg jakiej produkcji?,niemieckiej
Jak z angielskiego nazywa się bułka z ciepłą parówką?,hot-dog
Jakie imię nosi archanioł opisany w Księdze Daniela jako opiekun narodu izraelskiego?,Michał
Jak nazywa się pustynny obszar na terenie Mongolii i Chin?,Pustynia Gobi
Jak nazywa się uruchomiony w 2013 roku największy na świecie radioteleskop w Chile?,ALMA
Jak położona jest płetwa u waleni: pionowo czy poziomo?,poziomo
Jak nazywa się plac przed Zamkiem Królewskim w Warszawie?,plac Zamkowy
Hajducy w wojsku polskim w XVI i XVII wieku walczyli pieszo czy konno?,pieszo
Jaką boginię nago podpatrzył w kąpieli Akteon?,Artemidę
"Jak nazywa się główny kościół diecezji, przy którym mieści się siedziba biskupa?",katedra
Jak nazywa się parlament Hiszpanii?,Kortezy
Co grają kiszki gdy jesteśmy głodni?,marsza
Żoną którego przywódcy Argentyny była Evita?,Juana Perona
Czy chrześcijanie unici uznają zwierzchność papieża?,tak
W którym balecie Piotra Czajkowskiego występują postacie Odetty i Zygfryda?,w „Jeziorze Łabędzim”
Trybuszon to przestarzała nazwa którego przedmiotu?,korkociągu
Jak potocznie nazywano radzieckie samochody terenowe marki GAZ?,gaziki
Na którym cmentarzu znajduje się grób Chopina?,na cmentarzu Père-Lachaise
W którym wieku żył polski pisarz Mikołaj Sęp-Szarzyński?,w XVI
Czy Herbert von Karajan komponował symfonie?,nie
Jak nazywa się największe jezioro w Armenii?,Sewan
Jak miała na imię ukochana doktora Judyma z „Ludzi bezdomnych”?,Joanna
W którym województwie leżą Płowce?,w kujawsko-pomorskim
Czyją ukochaną była Dalila?,Samsona
Czy Uniwersytet Oksfordzki mieści się w Londynie?,nie
Tonkin to materiał do wyrobu wędek wykonany z jakiej rośliny?,z bambusa
W którym roku został podpisany traktat wersalski?,w 1919
Jak nazywa się najniższa figura w kartach?,walet
Jak w gwarze łowieckiej nazywają się uszy zająca?,słuchy
W którym mieście rozgrywa się akcja West Side Story?,w Nowym Jorku
Przemysław Niemiec i Rafał Majka to polscy kolarze czy żużlowcy?,kolarze
Czym wyróżniał się dzielny żołnierzyk z ołowiu w bajce Andersena?,nie miał nogi
Na jakiej ulicy mieszkali Elmo i Ciasteczkowy Potwór?,na ulicy Sezamkowej
"O kim mówimy, że „wstrzymał słońce, ruszył Ziemię”?",Mikołaj Kopernik
"Jak nazywał się hiszpański malarz z XVII wieku, autor m.in. „Kuźni Wulkana”?",Diego Velázquez
